id,title_code,citation,headnote,source_byte_start,source_byte_end_exclusive,source_line_start_1based,source_line_end_1based,source_slice_sha256,citation_occurrence,citation_occurrences_in_selection
nj-56-81326088,56,56:12-95.1,"Regulated entity, disclosure of information, certain.",81326088,81326967,608092,608102,38270e612d05fff6dc01fd9de10b61ab876156a3184f24a5348f15b94f0c50e0,1,1
nj-56-81326967,56,56:12-95.2,"Service contract not offered by public entity, disclosure of information, certain.",81326967,81328519,608103,608121,30412adf6481fe207a83afb0aa06816ce4b5b4be034415198fdeab607bff0f08,1,1
nj-56-81328519,56,56:12-95.3,"Service contract, requirement for registering with division, renewal.",81328519,81330301,608122,608140,313b31a172432c83c34b1d94ad30d095490dd2d5f850335b5efb601c34c190db,1,1
nj-56-81330301,56,56:12-95.4,"Publication of non-confidential information, regulated entity registered, required to register.",81330301,81330680,608141,608145,c7f4a5fe6ab098adcad032a9e0b37fc0736e20ee94287b0dc40f6940ac2be949,1,1
nj-56-81330680,56,56:12-95.5,"Written, electronic notification of automatic renewal provision.",81330680,81333403,608146,608166,71c2e1f345581ddeee0f39e90f655609a3769b6a931bb5e29d37f72049f12e6e,1,1
nj-56-81333403,56,56:12-96,Violations deemed unlawful practice.,81333403,81334155,608167,608174,454a2056639a57a28401cdc48dd89fd184deac97602dffa85661581aa64c0169,1,1
nj-56-81334155,56,56:12-97,Definitions relative to direct broadcast satellite and telecommunications service.,81334155,81335110,608175,608189,3975d50d7ff3e10ba464aa5320870f4e8b49289ea1ad86a3d8cc48e7166ea9a3,1,1
nj-56-81335110,56,56:12-98,Opting out of contracts without penalty for victims of domestic violence.,81335110,81336285,608190,608194,ffbaff2c249d545c45c8c1be07fc39236c8eb6ef44e35fdbadee75c09bfc06f1,1,1
nj-56-81336285,56,56:12-99,Definitions relative to certain service contracts.,81336285,81338037,608195,608221,84ce2d288c5b3f8ad1b4fbf7bf4cf23ab175ea10390165b6cf7b8bd6593c0a41,1,1
nj-56-81338037,56,56:12-100,Opting out of contract under certain circumstances with no fee.,81338037,81339183,608222,608226,bfd47d706f88be339689df9a1621d7d7635fed9b2d3574dd1a3594e0cf9bffb3,1,1
nj-56-81339183,56,56:12-101,"Violations, penalties.",81339183,81340058,608227,608233,547f778e5918d65fa5230de14e3319adc4431ab67d73a2ad2f6283dc9a46e588,1,1
nj-56-81340058,56,56:12-102,"Allowing service contracts to be paused, canceled upon service recipients' admission to certain long-term care facilities.",81340058,81344522,608234,608268,a7ab3fcfd940ef1d7bcbd7fa13c319215bcf1bda5469d9630be97e7d3eb1e82f,1,1
nj-56-81344522,56,56:13-1,"Definitions relative to operators engaged in repair or removal of inoperable, illegally parked vehicles.",81344522,81345284,608269,608280,323cf7f27e8603c03ff22ccce7c1b069e9a343f044c301bcb02d8c8ea7297f33,1,1
nj-56-81345284,56,56:13-2,Operator's compliance with motorist's reasonable repair or transport request,81345284,81345713,608281,608285,8a172bf74079cb4f3d040aee7f08600534502c4bbe1df00e50c7933bf86e0e36,1,1
nj-56-81345713,56,56:13-3,"Transport, repair; payment rights of operator, motorist.",81345713,81346549,608286,608291,26c50305caeaa089e3e650a9af6017756bef2ccce9fe53d9dcd450b6b23757a0,1,1
nj-56-81346549,56,56:13-4,Acceptability of payment; forms.,81346549,81347718,608292,608300,81ff1671a9d564ee5563fc2bfac0fe76a769b68cd5979ab9b8c0e4ef4bc6c400,1,1
nj-56-81347718,56,56:13-5,"Violation, fine",81347718,81347927,608301,608305,1e26b73edd010bf1b71340fcf8165b1d8e2c297216b5a3fd77251a4ebc9863fb,1,1
nj-56-81347927,56,56:13-6,"Rules, regulations",81347927,81348211,608306,608310,eb964d49f09c3f3cf9984d31a78ab148fc8639c275582c733a2e443f3dee280e,1,1
nj-56-81348211,56,56:13-7,Short title.,81348211,81348353,608311,608316,ef39ee33753da71aa3dd6dac595787aba60ba023aeb86fcc901f6e300e1683c4,1,1
nj-56-81348353,56,56:13-8,"Findings, declarations relative to towing, towing operators.",81348353,81349820,608317,608331,e38ff42c7af6892d16f7fef66c6fb1fb732c3a1733f562c63c63546dfcaaa00c,1,1
nj-56-81349820,56,56:13-9,"Definitions relative to towing, towing operators.",81349820,81353200,608332,608360,0ec2c5277e0cf95d1a12302339a7826fbc3d6c5e791939c6d7f8721d926b3e34,1,1
nj-56-81353200,56,56:13-12,Maintenance of liability insurance by towing company.,81353200,81354400,608361,608370,c5ec5d1f5771497f4fc866d61d1a64be085392307f36edeb35f68718843f6e85,1,1
nj-56-81354400,56,56:13-13,Consent required for towing from privately owned property; exceptions.,81354400,81358383,608371,608415,3be23e18d487e7b061a4d0f94917ddb89bb4ef1f762fc1d415695f038d79a2e2,1,1
nj-56-81358383,56,56:13-14,Schedule of services eligible for charging a fee; reasonable fees.,81358383,81360227,608416,608433,d003edf030097e31249c83250c974f5e0e6f8ed4ab61d86714e7b027fdf96cfe,1,1
nj-56-81360227,56,56:13-15,Requirements for storage facility used by towing company.,81360227,81360880,608434,608445,885cffb9641f49c76936c255e2f64c4e3f1da37bfa638a8db8e1a464a3ec0d69,1,1
nj-56-81360880,56,56:13-16,"Unlawful practices, towing company.",81360880,81367614,608446,608478,3f87555b63ed5904a23672824a7e5d8abc4e1efe44ea2f17ad647a32c07b15b3,1,1
nj-56-81367614,56,56:13-17,Availability of records.,81367614,81368098,608479,608484,8ad1f089ddee7d0fefe3cb2088972e07f0a9e4730dcfa52efa55ea933a70499c,1,1
nj-56-81368098,56,56:13-18,"""Towing and Storage Administration and Enforcement Fund.""",81368098,81368724,608485,608489,c1a5956aff2fc2e218eefb7f43fd0a5a4cfcabb0809aa13a41e281f8798e7b81,1,1
nj-56-81368724,56,56:13-19,"Rules, regulations.",81368724,81369063,608490,608497,582a114f0abac380662f4d851c4e4b2a2e2af15a491ca6aa1032ac0f8778dbf0,1,1
nj-56-81369063,56,56:13-20,"Effect of act on local government, toll road authority, law enforcement powers.",81369063,81370148,608498,608510,b87148b27a840dad23430c4a634535613f64f3ecdcbee01da3d3a8392d0b476a,1,1
nj-56-81370148,56,56:13-21,"Unlawful practice, violation.",81370148,81370718,608511,608517,d94e292e1d89c2fbeed9e6d3422c8eb8b519f3f192beae7780f988b01e0ea10b,1,1
nj-56-81370718,56,56:13-22,Severability.,81370718,81371455,608518,608523,e9c064087aab0f6d246ba54a571c4cc4f3ac4fa2f6736fed920614b1483fb886,1,1
nj-56-81371455,56,56:13-23,Effective date.,81371455,81371791,608524,608529,9522ad46d254a428842d0dda3e10d9f84fb16d8401cea061b1e7eab1d0b769a6,1,1
nj-56-81371791,56,56:14-1,Sale of fur garments regulated.,81371791,81374008,608530,608547,6c0f5a566da16ad723712dbadec7ec5cb09a49d71f4b93c33f6476d1c2f7eb32,1,1
nj-56-81374008,56,56:14-2,"Violations, penalties.",81374008,81374519,608548,608555,b2a2327e7a56c03039d0dd51164d02f817c8853007406a04b2641d558daac846,1,1
nj-56-81374519,56,56:14-3,"Rules, regulations.",81374519,81374838,608556,608561,141ff03a830af9b5dcb7b19a998eda4281531ede0560d4064a89e9c77e812ac6,1,1
nj-56-81374838,56,56:15-1,Short title.,81374838,81374976,608562,608567,3374ebdc0895a3706089dbc6078afebfbba42c991f80d89420b9d6af0419f164,1,1
nj-56-81374976,56,56:15-2,Definitions relative to misappropriation of trade secrets.,81374976,81377697,608568,608599,c1a030d44e186859e04378043d765c062feed7411a0cdf46de896e3c918e64e0,1,1
nj-56-81377697,56,56:15-3,"Actual, threatened misappropriation may be enjoined.",81377697,81378677,608600,608609,956d4f5179cc47dda0b57008d4dd44a31e726b3203730a2502d1dda7940cb1e0,1,1
nj-56-81378677,56,56:15-4,Entitlement to recovery of damages; exceptions.,81378677,81379636,608610,608617,48aae0f3721e876590bf9fbfa23f46a4e35681b23f7d7b1730e13ac348e275c5,1,1
nj-56-81379636,56,56:15-5,Prohibited defense.,81379636,81379887,608618,608623,a699a1b244804e23e8ea2aab008b529ceb2afa355a8c002c073a8249c388bacb,1,1
nj-56-81379887,56,56:15-6,Award to prevailing party.,81379887,81380677,608624,608637,e6b8f63e20ea63b8f3b32a36b81f4bcb694dffd138f495e2f7dccadca2ff4c0e,1,1
nj-56-81380677,56,56:15-7,Preservation of secrecy of alleged trade secret.,81380677,81380965,608638,608643,0a807f850ebe2af23104f7886323872c1cc3e00e8378d5a18f2b9756ae6d2d6c,1,1
nj-56-81380965,56,56:15-8,Three-year limitation on action.,81380965,81381318,608644,608649,d54d8724ebd4efd341615f2bd7dd55d34b720fdf5eabedd34a5bd7860cad4e54,1,1
nj-56-81381318,56,56:15-9,"Rights, remedies, prohibitions, additional, cumulative; supercedure.",81381318,81382233,608650,608659,d8f9990f69f8c9e15b2e0daa24b84e8913ac689851b6fe5d216c7fbf17a22c5d,1,1
nj-56-81382233,56,56:16-1,Short title.,81382233,81382450,608660,608665,32c9bc58970aef4abe4f49703595b1a95b825f5ee1092dbab6a395233fe2f241,1,1
nj-56-81382450,56,56:16-2,Definitions relative to autobuses.,81382450,81387772,608666,608704,9efb0c7f13d6b195b00f622eb693221805749b641f002d47e023bcf452a40f10,1,1
nj-56-81387772,56,56:16-3,"Findings, declarations relative to autobuses.",81387772,81389254,608705,608718,3a0d7578a008521ca8b6520b4638c468b1b0b33c514b3e979be7ac1c61e3b99d,1,1
nj-56-81389254,56,56:16-4,"""Bill of Rights for Customers of Certain Autobuses.""",81389254,81390850,608719,608738,12a1a8badc15874d2f4d1f5f2969cdd221419bf93d00585ad60128d5179b7bef,1,1
nj-56-81390850,56,56:16-4.1,Autobus schedules.,81390850,81391750,608739,608747,7020533b9a34aa03aa523ba59920304e68e23f143ca9df87f3ed1255baa20069,1,1
nj-56-81391750,56,56:16-5,Duties of director.,81391750,81394395,608748,608765,1d3940740ee234738d751b0fd99737044aae07303e59afcdfa39b679755ccb79,1,1
nj-56-81394395,56,56:16-6,"Violations, penalties.",81394395,81395230,608766,608771,f397b85163edebf138a5e6a30d737a420a59d9898e0f1c032ce4479d387c7ccb,1,1
nj-56-81395230,56,56:16-7,"Rules, regulations.",81395230,81395627,608772,608777,d5f72df4c644137d9cde430bdd5728465deaf929d2e5bda9ce2943e301a67905,1,1
nj-56-81395627,56,56:17-1,"Definitions, applicability, violations, penalties.",81395627,81397206,608778,608798,23d0659e2e735ec3270a50d189f5b21c4f4eac40272ddc76163ab408ab60c70e,1,1
nj-56-81397206,56,56:17-2,"Rules, regulations.",81397206,81397524,608799,608803,79364b12951e3f9d4f3683ae0a5f61e637f9adeca02a51c9b66e4eda0f8d668a,1,1
nj-56-81397524,56,56:18-1,Definitions relative to use of bots.,81397524,81398754,608804,608822,767b002874d06cc1d6c1b595fcbffb445b585ffa077c19e2f61c9d3c81b23daf,1,1
nj-56-81398754,56,56:18-2,"Notification relative to communication, interaction when using a bot.",81398754,81399312,608823,608827,3c466dc07fe220eee0b9044595de0f8c27dae44d7e198d22583730c2f7315d10,1,1
nj-56-81399312,56,56:18-3,"Duties, obligations cumulative.",81399312,81399776,608828,608834,4b974adda7227c7164a109890adcabf68d80bcfc4144c03664562dbb542713d9,1,1
nj-56-81399776,56,56:18-4,"Violations, penalties.",81399776,81400688,608835,608841,282d2b54606ebcc2bb45bf894e754a7303e8a5c8476b5b79455a0e8e4f1efb89,1,1
nj-56-81400688,56,56:18-5,"Rules, regulations.",81400688,81401043,608842,608846,8951c0919659765dcc512439b54cb0781b6a24358ed304da56846ef2039f86f5,1,1
nj-56-81401043,56,56:18-6,Definitions.,81401043,81403229,608847,608859,8f72edc1cd9ccadf66693092664bac895fa89459ae09b6af29e7e189cc034613,1,1
nj-56-81403229,56,56:18-7,"24-hour authenticated digital channel, mechanism to report account issues, access, fraudulent activity.",81403229,81404575,608860,608866,7ec5a81109e8fd6ce165e147438b592aa74711d69b145582e2dda6afd87f6d1c,1,1
nj-56-81404575,56,56:18-8,"Compliance failure, penalties.",81404575,81404943,608867,608871,5f1aac89046585ba3a93b31ec74092f2a8c7d0fbf7e8f501d9834194c81405aa,1,1
nj-59-83541405,59,59:1-1,Short title,83541405,83541552,620921,620925,6f035a9417e7d8604476465f1cf41f07e22ab2776d9e63cbbcd94559dcc06367,1,1
nj-59-83541552,59,59:1-2,Legislative declaration,83541552,83542504,620926,620931,c78081dfd9d54a463cc69bfbed32da558fc92fa2aad64354bdd2cc95b93dec4a,1,1
nj-59-83542504,59,59:1-3,Definitions.,83542504,83544873,620932,620956,2285f8d20f6c70d5eeb923513c9b10267094c8cc2c748e7a785f69e13a47a590,1,1
nj-59-83544873,59,59:1-4,Effect upon liability based on contract or right to relief other than damages,83544873,83545164,620957,620961,acb0013355aa4e99876c71c158390b1ef9217cac78e56381a60b2dabac0a6838,1,1
nj-59-83545164,59,59:1-5,Workmen's compensation laws not repealed,83545164,83545386,620962,620966,1b25b44554dbb48ec41b78d97236bdc426d29c1b1174e9e5e05e4b47c6e9d232,1,1
nj-59-83545386,59,59:1-6,Military and veterans laws not repealed,83545386,83545683,620967,620971,cbb3f9889cff55989935c6a4932878f6fe446c5c7e90959692c7cbe851b7b4bc,1,1
nj-59-83545683,59,59:1-7,Effect of assumption of liability by United States,83545683,83546009,620972,620976,5679c76db23c5feb4a36d8caac55bdf05c34fccef9677b6dfc635e669614db56,1,1
nj-59-83546009,59,59:2-1,Immunity of public entity generally,83546009,83546526,620977,620983,6cf31d12ff3357890dc9839a04e7ab0b8d0e8bdf6a7ea1bbdee1c09cad4086ff,1,1
nj-59-83546526,59,59:2-1.1,Immunity from liability for certain civil actions arising from roadway solicitations,83546526,83547110,620984,620989,2cb04a5d5d93a4d3d427a8fc5d324daa5b15c1a12c45c319033b6394be548a1b,1,1
nj-59-83547110,59,59:2-1.2,"Immunity from liability for public entities, employees for damages resulting from computer failure in certain circumstances.",83547110,83547767,620990,620995,fa7bfd6d15d38c6706b6aa1190ab015cb0c2de3f9f49fa862aaff42481ae0274,1,1
nj-59-83547767,59,59:2-1.3,"Liability for public entity, employee.",83547767,83549623,620996,621008,40a3d9f18a17c74cfaa53c9732a1729724388c9e66ac59a9b7364562896d1c68,1,1
nj-59-83549623,59,59:2-2,Liability of public entity,83549623,83550082,621009,621015,6eb9f21d9dd7b637c6a352aa66e6b1d1ec99c488f5cd004c7ae336f6c93044a8,1,1
nj-59-83550082,59,59:2-3,Discretionary activities,83550082,83551274,621016,621026,07c91f60219635985fd89c18149686a7bec401c845a80b4a043023a052b206af,1,1
nj-59-83551274,59,59:2-4,Adoption or failure to adopt or enforce a law,83551274,83551495,621027,621031,571549ab8e837065a919b4f4eacfcc8db77d5280847bcff27e4e7e91bb67d0a7,1,1
nj-59-83551495,59,59:2-5,"Issuance, denial, suspension or revocation of permit, license, etc.",83551495,83552023,621032,621036,46cd1eb168e15eef3ccb19726f33e502db8dfb64838ccae03c7bf1bd60d07e68,1,1
nj-59-83552023,59,59:2-6,"Failure to inspect, or negligent inspection of, property",83552023,83552634,621037,621041,43d11f23cc7db4908f074232b5b0345b9a8e303668d78db96c505c440620107f,1,1
nj-59-83552634,59,59:2-7,Recreational facilities,83552634,83552986,621042,621046,153130c121fa15d1de4651465a471aef1b6fc72fb3bb56fc6e490503becd3776,1,1
nj-59-83552986,59,59:2-8,Public assistance programs--termination of benefits,83552986,83553218,621047,621051,b5a0883b55cba26029653d1f8d559982fa60ed486f6f19596365d25dbf531d3a,1,1
nj-59-83553218,59,59:2-9,Slander of title,83553218,83553395,621052,621056,a35b67da6ac13c8abb77ba866216ac81974afb6ecbd4092f3881526cffa2cba7,1,1
nj-59-83553395,59,59:2-10,Public employee conduct--limitation on entity liability,83553395,83553656,621057,621061,b6565e59f34247687fcf3f6d40cb43e90643ad6ee25b42efb0b0b03eb142c473,1,1
nj-59-83553656,59,59:2-11,Actions of public entity; immunity.,83553656,83554440,621062,621068,4f172de53c0baaefd4c68ff105050596d52fdc54b498803ae03f687800e33694,1,1
nj-59-83554440,59,59:3-1,Liability generally,83554440,83555080,621069,621077,7d44a222582bfc5ac9872aaa6bbc1fd243cbda812c0bc05cdeae2ea343afc8f2,1,1
nj-59-83555080,59,59:3-2,Discretionary activities,83555080,83556268,621078,621090,b23972789d16db452a68ff880138f446e3517c6ff24ad183bf7ebcb66dfb17e2,1,1
nj-59-83556268,59,59:3-3,Execution or enforcement of laws,83556268,83556564,621091,621095,d8acd376268744df22549e7d2c22c6f4b8f27458a9a4956e25b750a2c9d6602a,1,1
nj-59-83556564,59,59:3-4,"Acting under unconstitutional, invalid or inapplicable laws",83556564,83556943,621096,621100,7517fbdb9e8f96a8785d427e848b0ef317c535012173b007e8b4d0052192e057,1,1
nj-59-83556943,59,59:3-5,Adoption or failure to adopt or enforce any law,83556943,83557180,621101,621105,5d5467502a9c6b6d4cbf6574259fede0ee08ae08c96f811e7ad394a6606ecd32,1,1
nj-59-83557180,59,59:3-6,"Issuance, denial, suspension or revocation of permit, license, etc.",83557180,83557672,621106,621110,72dad7241a7c1c57cdffe6d5d2cedc4bc5cec5e72cf85c85f7c738dfb4c2ae84,1,1
nj-59-83557672,59,59:3-7,"Failure to inspect, or negligent inspection of, property",83557672,83558291,621111,621115,0ce359b33990b77e3982d001b7b3d6db2969e4e91415fb122e1b3532dff835b1,1,1
nj-59-83558291,59,59:3-8,Institution or prosecution of judicial or administrative proceeding,83558291,83558572,621116,621120,56f6995a8746a44ec9ad6a658ba3082bd81cc5e4cb71e2b5ccd509933100b3a0,1,1
nj-59-83558572,59,59:3-9,Entry upon property,83558572,83558946,621121,621125,c427a8e35cba5c112934b78dabf17464ca4107f40b3fd2e6485a7754d9ae3f3c,1,1
nj-59-83558946,59,59:3-10,Misrepresentation,83558946,83559135,621126,621130,4984f67db14b988a76cac7406662ce59db04e40cc135ebc71666ac06672793ce,1,1
nj-59-83559135,59,59:3-11,Recreational facilities,83559135,83559441,621131,621135,54715627ea81e2bd86c2a56f9a7eb351274369002d0968966286bd8dd22e42d3,1,1
nj-59-83559441,59,59:3-12,Public assistance programs--termination of benefits,83559441,83559681,621136,621140,6af65cc321793671ee67e89773df3b5f40b057f9edf3d0b892783f81bc2dcf7c,1,1
nj-59-83559681,59,59:3-13,Slander of title,83559681,83559862,621141,621145,c00a70529127f2e53386b746203a4f39535dc2d85cb8c2abf17dc7c18c784cd1,1,1
nj-59-83559862,59,59:3-14,Public employee immunity--exception,83559862,83560476,621146,621152,6724a7131313dad4dab01deb657045656af7109b3229f144e52a3341f2392712,1,1
nj-59-83560476,59,59:3-15,Immunity from liability for certain professional services under certain circumstances.,83560476,83562480,621153,621172,6fa18b026f424bc6540dcc2072725df91defeab5c75dae789444b422e6d3ab2b,1,1
nj-59-83562480,59,59:3-16,Immunity protection not provided under certain circumstances.,83562480,83563724,621173,621184,b3d57765ef51022d4356d1c8506647880098965bb4675c6e077d206ffb557b65,1,1
nj-59-83563724,59,59:4-1,Definitions,83563724,83564501,621185,621195,d1478de749471fd31a595c3c6da8225b9b756745c271f32a5935c62182a1cb2b,1,1
nj-59-83564501,59,59:4-2,Liability generally,83564501,83565587,621196,621206,281849ee2a534a9b6e863861308979699984c248632fc3f6f37fdaf612ddbfd0,1,1
nj-59-83565587,59,59:4-3,Actual notice;  constructive notice,83565587,83566324,621207,621213,9845f55e8f78a2dc7848276c32ff990c7af01d41db7e42e6336a2bbf74a63c31,1,1
nj-59-83566324,59,59:4-4,Failure to provide emergency warning signals,83566324,83566829,621214,621218,8e11d49fbc3d9d41fec3d6192be86462c74d3b0cba0a2a0b81854950b3bd401e,1,1
nj-59-83566829,59,59:4-5,Failure to provide ordinary traffic signals--Immunity,83566829,83567125,621219,621223,81a3b82cc560f48dc9529f9c1f2914904676a7df5eec225e5f614e44145d27a0,1,1
nj-59-83567125,59,59:4-6,Plan or design immunity,83567125,83567749,621224,621228,f88974787aa954dc16ef47bf078fd0f489293833a8422e2198192d9feaf898c5,1,1
nj-59-83567749,59,59:4-7,Weather conditions;  effect on use of streets and highways--immunity,83567749,83568026,621229,621233,a1e18b6ab12b98e8b90fe848d0f4f5c2c52c7c06bbcc0e16f45c8f74cc0d5dd4,1,1
nj-59-83568026,59,59:4-8,Condition of unimproved public property--immunity,83568026,83568349,621234,621238,51e09bc682dcee34b34f33df49c8efd3f34d2c5ee7a4cbd432d43ad5d3962b0d,1,1
nj-59-83568349,59,59:4-9,Unimproved and unoccupied portions of certain lands--immunity,83568349,83568741,621239,621243,16a84940c1b6ec12fffe9e4b539c6e3c6e6e77b8d7b463e4ff3b03c46c3cf188,1,1
nj-59-83568741,59,59:4-10,Immunity from liability relative to community forestry,83568741,83570303,621244,621254,fbdc23ee7b103033d9c592cf3f1be25a3cb934ab95d81472e134ef3da560d322,1,1
nj-59-83570303,59,59:5-1,"Failure to provide prison, jail or correctional facilities",83570303,83570686,621255,621259,71fde7edb610bd963066f85fc7d44f84e21bfd5ce398201729f12db61178cbc1,1,1
